_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0001_1,usr_0001,Priya Sharma,40-Yard Dash,798,79.8,4.97s,,4.97,307,Intermediate,2025-01-16
tscore_0001_2,usr_0001,Priya Sharma,Cone Drill,780,78,7.63s,,7.63,315,Intermediate,2025-03-01
tscore_0001_3,usr_0001,Priya Sharma,Jumps,835,83.5,30.7 in,3,,319,Advanced,2025-04-16
tscore_0001_4,usr_0001,Priya Sharma,Situps,760,76,50 reps,50,60,288,Intermediate,2025-06-02
tscore_0001_5,usr_0001,Priya Sharma,Complete Athletic Assessment,847,84.7,Overall Grade A,10,1500,319,Advanced,2025-07-19
tscore_0002_1,usr_0002,Sonam Malhotra,40-Yard Dash,754,75.4,5.14s,,5.14,292,Intermediate,2025-01-13
tscore_0002_2,usr_0002,Sonam Malhotra,Cone Drill,738,73.8,7.87s,,7.87,298,Intermediate,2025-03-06
tscore_0002_3,usr_0002,Sonam Malhotra,Jumps,811,81.1,29.8 in,3,,309,Advanced,2025-04-21
tscore_0002_4,usr_0002,Sonam Malhotra,Situps,775,77.5,51 reps,51,60,306,Intermediate,2025-06-06
tscore_0003_1,usr_0003,Shruti Pandey,40-Yard Dash,746,74.6,5.17s,,5.17,301,Intermediate,2025-01-17
tscore_0003_2,usr_0003,Shruti Pandey,Cone Drill,752,75.2,7.79s,,7.79,303,Intermediate,2025-03-02
tscore_0003_3,usr_0003,Shruti Pandey,Jumps,808,80.8,29.7 in,3,,327,Advanced,2025-04-24
tscore_0003_4,usr_0003,Shruti Pandey,Situps,806,80.6,53 reps,53,60,303,Advanced,2025-06-09
tscore_0003_5,usr_0003,Shruti Pandey,Complete Athletic Assessment,850,85,Overall Grade A,10,1500,332,Advanced,2025-07-29
tscore_0004_1,usr_0004,Sachin Deshmukh,40-Yard Dash,845,84.5,4.79s,,4.79,331,Advanced,2025-01-17
tscore_0004_2,usr_0004,Sachin Deshmukh,Cone Drill,885,88.5,7.03s,,7.03,345,Advanced,2025-02-11
tscore_0004_3,usr_0004,Sachin Deshmukh,Jumps,922,92.2,33.9 in,3,,370,Elite,2025-03-18
tscore_0004_4,usr_0004,Sachin Deshmukh,Situps,942,94.2,62 reps,62,60,366,Elite,2025-04-13
tscore_0005_1,usr_0005,Kabir Banerjee,40-Yard Dash,756,75.6,5.13s,,5.13,291,Intermediate,2025-01-13
tscore_0005_2,usr_0005,Kabir Banerjee,Cone Drill,755,75.5,7.77s,,7.77,287,Intermediate,2025-02-16
tscore_0005_3,usr_0005,Kabir Banerjee,Jumps,778,77.8,28.6 in,3,,298,Intermediate,2025-03-25
tscore_0005_4,usr_0005,Kabir Banerjee,Situps,760,76,50 reps,50,60,315,Intermediate,2025-04-29
tscore_0005_5,usr_0005,Kabir Banerjee,Complete Athletic Assessment,827,82.7,Overall Grade A,10,1500,314,Advanced,2025-06-08
tscore_0006_1,usr_0006,Aman Dutta,40-Yard Dash,767,76.7,5.09s,,5.09,295,Intermediate,2025-01-13
tscore_0006_2,usr_0006,Aman Dutta,Cone Drill,769,76.9,7.69s,,7.69,315,Intermediate,2025-02-21
tscore_0006_3,usr_0006,Aman Dutta,Jumps,808,80.8,29.7 in,3,,310,Advanced,2025-04-03
tscore_0006_4,usr_0006,Aman Dutta,Situps,790,79,52 reps,52,60,316,Intermediate,2025-05-14
